cpuUser,cpuSystem,cpuIdle,cpuIowait,cpuSoftIrq,tasks,tasksRunning,tasksSleeping,tasksStopped,tasksZombie,ramFree,ramUsed,ramCache,memAvail,iface0RX,iface0TX,iface1RX,iface1TX,numEncrypted,block:block_bio_backmerge,block:block_bio_remap,block:block_dirty_buffer,block:block_getrq,block:block_touch_buffer,block:block_unplug,clk:clk_set_rate,cpu-migrations,cs,fib:fib_table_lookup,filemap:mm_filemap_add_to_page_cache,gpio:gpio_value,ipi:ipi_raise,irq:irq_handler_entry,irq:softirq_entry,jbd2:jbd2_handle_start,jbd2:jbd2_start_commit,kmem:kfree,kmem:kmalloc,kmem:kmem_cache_alloc,kmem:kmem_cache_free,kmem:mm_page_alloc,kmem:mm_page_alloc_zone_locked,kmem:mm_page_free,kmem:mm_page_pcpu_drain,mmc:mmc_request_start,net:net_dev_queue,net:net_dev_xmit,net:netif_rx,page-faults,pagemap:mm_lru_insertion,preemptirq:irq_enable,qdisc:qdisc_dequeue,random:get_random_bytes,random:mix_pool_bytes_nolock,random:urandom_read,raw_syscalls:sys_enter,raw_syscalls:sys_exit,rpm:rpm_resume,rpm:rpm_suspend,sched:sched_process_exec,sched:sched_process_free,sched:sched_process_wait,sched:sched_switch,sched:sched_wakeup,signal:signal_deliver,signal:signal_generate,skb:consume_skb,skb:kfree_skb,skb:skb_copy_datagram_iovec,sock:inet_sock_set_state,task:task_newtask,tcp:tcp_destroy_sock,tcp:tcp_probe,timer:hrtimer_start,timer:timer_start,workqueue:workqueue_activate_work,writeback:global_dirty_state,writeback:sb_clear_inode_writeback,writeback:wbc_writepage,writeback:writeback_dirty_inode,writeback:writeback_dirty_inode_enqueue,writeback:writeback_dirty_page,writeback:writeback_mark_inode_dirty,writeback:writeback_pages_written,writeback:writeback_single_inode,writeback:writeback_write_inode,writeback:writeback_written,attack
638,1.5,19.6,78.8,0.0,0.0,120,2,69,0,1,1452036,88912,371424,1586668,94250,1098796.0,10313,10313,0,5,13,4,8,1,3,46,42,6319315,84,3,128,12268,2240910,24386,1,2,183812,133083,51282,51289,10104,2087,9998,1543,64,1193,1194,64,19821,7086,22163648,2381,78,421,243,4314159,4314047,106,121,76,101,183,6319285,4113310,106,143,2563,307,403,25,92,5,1129,7891350,3107,411,7,2,5,188,0,1,189,7,3,2,10,the_tick
639,3.3,24.0,72.7,0.0,0.0,123,1,71,0,2,1453264,87680,371428,1587900,81052,990650.0,1120,1120,0,6,14,5,8,9,3,80,45,6652767,78,1,128,5529,2569249,25620,1,2,181803,131233,52399,52388,10467,1221,10300,819,73,1139,1139,33,20060,7283,24158054,2337,84,417,242,4315161,4315049,111,121,84,101,188,6652513,4116731,105,149,2693,301,622,18,99,3,1084,8502736,3194,444,8,2,5,194,1,5,199,8,3,2,11,the_tick
640,1.2,21.3,77.6,0.0,0.0,121,1,69,0,2,1453756,87168,371448,1588412,86694,1104116.0,1204,1204,0,5,13,4,8,5,3,29,41,6581451,73,3,130,15682,2491853,25531,1,2,183375,132386,48328,48689,9541,2031,9571,1417,312,1127,1127,33,18226,6640,23697558,2313,76,424,240,4322718,4322153,261,122,75,100,177,6580619,4124218,107,141,2772,295,591,13,92,2,1078,8373154,3302,534,7,2,5,182,0,1,183,7,3,2,10,the_tick
641,3.0,25.1,71.9,0.0,0.0,122,1,70,0,2,1453288,87616,371468,1587960,85728,1078100.0,1386,1386,0,8,17,8,8,5,4,54,42,6729569,69,3,128,13573,2675106,25323,2,2,182778,132064,50633,50654,10001,1913,9856,1228,287,1128,1128,33,19061,6971,24725855,2315,80,424,242,4288729,4288623,252,124,79,101,183,6728879,4089535,106,147,2771,298,621,18,95,4,1083,8733600,3323,529,9,2,5,190,1,5,195,9,3,2,12,the_tick
642,2.7,16.9,80.4,0.0,0.0,121,1,70,0,2,1453028,87856,371488,1587720,85278,1101957.0,1414,1414,0,5,15,4,10,6,3,50,36,6603658,62,2,136,9692,2553925,24581,2,2,183261,132368,48606,49003,9625,2064,9664,1417,288,1125,1125,33,18306,6650,23989196,2309,76,425,241,4279814,4279713,249,122,75,100,180,6603462,4081497,105,144,2711,297,522,14,91,3,1075,8477778,3284,520,6,2,7,194,0,1,195,6,3,2,9,the_tick
643,0.6,16.7,82.7,0.0,0.0,121,1,70,0,2,1453312,87564,371496,1588012,85373,986730.0,10229,10229,0,6,14,5,8,7,3,58,61,6459522,83,2,126,14569,2375559,24382,1,2,182430,131802,54086,54544,10689,2043,10589,1701,277,1175,1176,64,20869,7416,23027454,2347,87,425,244,4319442,4319329,242,120,87,106,194,6459277,4118087,109,154,2773,303,595,33,101,8,1121,8180765,3415,529,8,2,5,196,1,5,201,8,3,2,11,the_tick
644,0.9,22.0,77.1,0.0,0.0,121,2,70,0,2,1452600,88260,371512,1587316,87758,1109413.0,1414,1414,0,5,13,4,8,15,3,60,36,6587397,78,3,128,5951,2504326,25231,1,2,183946,133026,51136,50411,10005,1949,9810,1417,278,1132,1132,37,19379,6957,23760523,2315,82,425,240,4318791,4318685,245,121,82,105,184,6587229,4117714,106,146,2731,294,532,15,99,2,1083,8392411,3384,554,7,2,5,166,0,1,167,7,3,2,10,the_tick
645,2.3,18.1,79.6,0.0,0.0,122,1,71,0,2,1453336,87516,371520,1588056,79813,993103.0,1120,1120,0,6,14,5,8,8,3,80,49,6599805,71,3,128,11867,2545276,24178,1,2,183475,132483,51861,51957,10394,2041,10268,1512,293,1133,1133,33,19991,7233,23975923,2325,83,426,242,4285835,4285721,249,121,83,101,188,6599665,4086955,106,150,2737,299,556,17,101,4,1086,8433344,3447,560,8,2,5,184,1,5,189,8,3,2,11,the_tick
646,1.8,17.7,80.5,0.0,0.0,120,1,71,0,1,1449608,87464,375300,1584344,82739,1035615.0,1358,1358,0,6,14,5,8,1,3,59,38,6628186,73,2,126,14959,2608879,24005,1,2,182598,132129,51378,51944,10987,2750,10036,1228,63,1143,1143,37,19845,7924,24279510,2336,80,418,242,4250435,4250330,104,120,80,101,186,6627960,4051363,106,146,2477,296,335,21,92,5,1091,8644252,3085,443,8,2,5,191,1,5,196,8,3,2,11,the_tick
647,0.9,20.9,78.2,0.0,0.0,122,2,71,0,2,1449208,87848,375316,1583960,85258,1081177.0,2418,2418,0,5,13,4,8,0,3,76,38,6736361,83,3,126,8055,2694964,24416,1,2,182367,132078,48967,49126,9579,1201,9623,756,63,1153,1153,55,18706,6685,24796608,2321,73,418,240,4271826,4271729,104,120,73,99,180,6736169,4074581,106,140,2445,298,297,36,90,7,1087,8781136,3140,445,7,2,5,162,0,1,161,7,3,2,10,the_tick
648,1.4,19.1,79.4,0.0,0.0,120,1,69,0,2,1450220,86812,375340,1584996,83640,1086495.0,1414,1414,0,5,13,4,8,6,2,65,42,6676488,61,3,128,6442,2625993,24320,1,2,182259,131701,47543,49225,9381,1551,9835,1291,266,1109,1109,37,18332,6449,24397374,2268,79,425,236,4283843,4283729,242,120,78,104,185,6676238,4086399,110,151,2673,285,511,9,93,2,1062,8559589,3266,526,6,2,5,176,0,1,177,6,3,2,8,the_tick
649,10.5,21.8,67.8,0.0,0.0,120,1,69,0,2,1450300,86712,375360,1585096,91573,1091356.0,10075,10075,0,5,13,4,8,9,3,1,45,6678042,71,3,128,7212,2580185,25648,1,2,182058,131394,50342,50257,10007,1468,10006,976,293,1126,1126,33,18997,6967,24251953,2311,78,420,242,4328853,4328745,254,122,78,100,186,6677158,4130161,106,149,2759,296,597,20,93,5,1079,8543491,3211,505,7,2,5,180,0,1,181,7,3,2,10,the_tick
650,4.5,21.6,73.9,0.0,0.0,122,1,72,0,2,1448628,88384,375360,1583420,81693,1003465.0,1358,1358,0,9,18,9,8,15,4,44,47,6522522,77,0,128,22306,2443877,24973,2,2,184686,133365,54493,53191,10851,2076,10279,1574,248,1136,1136,37,21178,7535,23442872,2323,90,424,243,4314910,4314784,224,124,89,106,189,6522194,4111189,104,149,2753,303,600,15,108,3,1090,8249025,3325,514,10,2,5,196,2,9,205,10,3,2,13,the_tick
651,9.6,19.8,70.7,0.0,0.0,122,1,71,0,2,1449648,87356,375368,1584448,87700,1105896.0,1414,1414,0,5,15,4,10,7,3,38,38,6463486,73,1,136,25836,2354658,24572,2,2,184782,133615,51799,52194,10060,1536,10109,1480,285,1151,1151,37,19637,7000,22960617,2353,80,427,242,4344626,4344511,246,122,79,105,187,6463461,4142351,108,149,2789,297,591,19,98,4,1098,8133773,3326,532,6,2,7,189,0,1,190,6,3,2,8,the_tick
652,2.8,22.1,75.2,0.0,0.0,122,1,71,0,2,1449132,87856,375384,1583948,89494,1105394.0,1414,1414,0,5,13,4,8,7,3,30,30,6745845,76,1,128,12787,2650309,24162,1,2,184140,133076,51648,51754,10023,1795,9945,1259,305,1146,1146,37,19522,6977,24668225,2343,79,425,242,4330816,4330709,262,122,78,106,186,6745771,4128978,110,147,2829,299,649,21,98,5,1097,8571226,3419,548,7,2,5,186,0,1,187,7,3,2,10,the_tick
653,1.8,18.9,79.3,0.0,0.0,123,1,71,0,2,1448888,88088,375396,1583712,83510,1072331.0,1386,1386,0,5,13,4,8,7,3,84,43,6634323,65,3,128,10013,2540412,23893,1,2,182367,131902,50865,50972,9914,1376,9875,913,314,1125,1125,37,19369,6877,24023785,2301,78,422,240,4322320,4322206,266,122,78,103,186,6634143,4122746,106,147,2758,289,597,15,96,3,1080,8439215,3435,561,7,2,5,184,0,1,185,7,3,2,10,the_tick
654,2.1,21.1,76.7,0.0,0.0,123,2,70,0,2,1448460,88488,375424,1583312,93011,1100452.0,10103,10103,0,5,13,4,8,9,3,58,38,6702888,81,3,128,5751,2652690,25625,1,2,182497,131820,50661,51078,10052,2229,10093,1890,287,1182,1183,60,19138,7023,24522826,2369,78,428,244,4284441,4284338,245,122,77,102,187,6702801,4085969,107,149,2790,300,576,32,94,7,1111,8595099,3384,540,7,2,5,176,0,1,177,7,3,2,10,the_tick
655,4.4,23.5,72.1,0.0,0.0,124,1,72,0,2,1449016,87912,375444,1583888,84889,1095890.0,1414,1414,0,5,13,4,8,1,3,85,34,6709575,66,3,128,8967,2633766,23152,1,2,181320,130993,47209,46333,9276,1709,9070,1102,302,1100,1100,33,17900,6420,24495161,2259,73,421,239,4304145,4304044,258,122,72,91,172,6709467,4109110,104,134,2643,291,492,7,87,1,1058,8700778,3410,517,7,2,5,175,0,1,176,7,3,2,10,the_tick
656,2.8,21.0,76.2,0.0,0.0,123,2,70,0,2,1449556,87360,375456,1584436,90559,1106420.0,1442,1442,0,5,13,4,8,0,3,8,33,6600029,72,2,128,8430,2536874,24794,1,2,182153,131693,49369,49550,9761,1582,9819,1322,64,1138,1138,33,18545,6818,23908388,2335,73,417,242,4294887,4294792,106,121,72,99,179,6599911,4097969,105,142,2530,296,403,18,90,3,1085,8460585,2946,379,7,2,5,198,0,1,199,7,3,2,10,the_tick
657,2.7,18.5,78.8,0.0,0.0,121,1,70,0,2,1448556,88340,375476,1583456,84621,1077966.0,1414,1414,0,5,13,4,8,0,3,52,52,6474097,70,3,126,10773,2345638,22381,1,2,182109,131739,49925,49697,9936,1519,9653,945,63,1122,1122,33,19278,6926,22931442,2303,79,418,241,4352735,4352632,104,120,78,99,177,6474081,4156041,102,138,2434,297,301,15,92,5,1073,8235224,2984,398,7,2,5,172,0,4,176,7,3,2,10,the_tick
658,4.1,21.5,74.3,0.0,0.0,122,1,71,0,2,1447844,89020,375508,1582768,91990,1105962.0,2472,2472,0,5,13,4,8,9,3,0,42,6660103,87,3,128,14145,2537483,22961,1,2,182454,131731,49525,49733,9645,1790,9577,1228,263,1166,1166,55,18621,6705,24052055,2347,75,420,242,4354381,4354280,245,122,74,102,176,6660024,4155013,106,143,2799,300,616,40,94,7,1105,8494653,3206,487,7,2,5,175,0,1,176,7,3,2,10,the_tick
659,1.8,20.6,77.6,0.0,0.0,122,2,70,0,2,1448944,87908,375520,1583880,82052,983541.0,10071,10071,0,6,14,5,8,7,3,66,55,6640500,70,3,130,10797,2575932,25712,1,2,182165,131415,50879,51342,10245,1406,10145,1197,312,1153,1154,61,19713,7094,24161356,2309,84,426,241,4296924,4296818,267,124,84,101,185,6640271,4098233,107,148,2740,294,562,26,96,6,1098,8529684,3405,543,8,2,5,191,1,5,196,8,3,2,11,the_tick
660,2.4,19.3,78.3,0.0,0.0,121,1,70,0,2,1448704,88128,375540,1583660,81920,993022.0,1120,1120,0,9,18,9,9,11,4,90,58,6633103,79,4,132,16117,2547892,25448,2,2,183394,132322,53179,53726,10641,1851,10679,1512,274,1149,1149,33,20317,7421,24057579,2357,84,425,244,4318242,4318127,253,124,83,105,193,6632954,4117310,109,156,2885,304,720,22,101,5,1094,8452317,3515,542,10,2,5,206,2,9,215,10,3,2,13,the_tick
661,1.4,24.8,73.8,0.0,0.0,120,1,68,0,2,1450420,86380,375572,1585404,86831,1098470.0,1414,1414,0,5,15,4,10,8,3,25,58,6736992,62,3,136,5323,2641479,25411,2,2,183355,132452,50888,51754,9993,1346,10225,913,282,1142,1142,37,19394,6973,24609026,2335,78,422,242,4329883,4329777,245,122,77,105,190,6736733,4128570,109,153,2806,297,636,17,97,4,1090,8687316,3293,514,6,2,7,195,0,1,196,6,3,2,8,the_tick
662,1.2,18.7,80.1,0.0,0.0,123,1,71,0,2,1448152,88636,375584,1583148,95628,1106431.0,1414,1414,0,5,13,4,8,9,3,43,53,6541837,81,3,128,5190,2412227,24627,1,2,184626,133409,53938,53694,10503,2400,10243,1732,314,1170,1170,37,20289,7331,23313875,2390,81,427,244,4366572,4365539,262,122,79,105,188,6540606,4161845,108,150,2962,302,783,22,101,4,1122,8259597,3452,533,7,2,5,194,0,1,195,7,3,2,10,the_tick
663,1.2,19.1,79.7,0.0,0.0,122,1,70,0,2,1448528,88244,375600,1583536,92472,1070162.0,1386,1386,0,6,14,5,8,9,3,0,36,6647756,76,3,126,11586,2545294,24424,1,2,183545,132560,54699,55458,10691,1984,10689,1291,274,1163,1163,37,20928,7482,24085293,2377,85,422,243,4340774,4340656,233,120,84,108,198,6647627,4136691,108,157,2883,296,720,25,100,5,1120,8573371,3184,504,7,2,5,218,1,5,223,7,3,2,10,the_tick
664,4.7,19.9,75.4,0.0,0.0,121,1,69,0,2,1449160,87592,375620,1584184,88703,1107618.0,1204,1204,0,5,13,4,8,9,3,1,64,6402368,63,3,126,6042,2287765,25900,1,2,182004,131284,47457,49013,9463,1432,9930,1197,289,1123,1123,33,17986,6552,22529395,2304,76,424,238,4345887,4345783,252,118,75,102,185,6402158,4148689,109,151,2769,286,593,15,93,4,1069,8161336,3119,503,7,2,5,180,0,1,181,7,3,2,10,the_tick
665,2.9,20.7,76.4,0.0,0.0,122,2,70,0,2,1449148,87592,375632,1584184,90699,1055364.0,10127,10127,0,6,14,5,8,1,3,60,33,6677130,86,1,128,5199,2587687,25823,1,2,182193,131767,51563,51794,10258,2281,10159,1637,64,1176,1177,61,19608,7244,24234966,2355,79,418,245,4320572,4320469,106,121,78,99,183,6677001,4122381,106,144,2531,305,394,32,91,6,1118,8506149,3172,451,8,2,5,198,1,5,203,8,3,2,11,the_tick
666,1.2,20.7,78.1,0.0,0.0,122,1,71,0,2,1448344,88396,375632,1583380,84962,1095411.0,1386,1386,0,5,13,4,8,5,3,69,37,6729757,65,2,128,13276,2674615,24998,1,2,183686,132691,48291,47977,9577,2028,9412,1386,73,1122,1122,33,18225,6634,24712633,2303,76,420,241,4288739,4288637,111,122,75,99,175,6729647,4090313,103,138,2606,297,514,12,92,2,1079,8754301,3122,441,7,2,5,194,0,1,191,7,3,2,10,the_tick
667,3.4,21.4,75.1,0.0,0.0,121,1,70,0,2,1449212,87504,375656,1584272,89743,1105676.0,1414,1414,0,5,13,4,8,30,3,84,38,6794863,86,3,126,10013,2697067,26695,1,2,184744,133651,54890,55833,10838,1966,10984,1511,268,1159,1159,37,20805,7459,24963622,2369,93,427,245,4336873,4336760,231,120,93,120,205,6794678,4132652,110,164,2816,305,620,29,111,8,1105,8697044,3485,558,7,2,5,193,0,1,194,7,3,2,10,the_tick
668,1.3,20.8,78.0,0.0,0.0,121,1,70,0,2,1452808,87644,371920,1587888,87179,1106691.0,1414,1414,0,5,13,4,8,5,3,20,48,6558487,68,3,128,18448,2511416,24202,1,2,184137,133087,51822,52029,12105,3366,13062,3685,236,1148,1148,37,19642,9022,23749564,2347,79,423,243,4284430,4284330,221,121,78,105,185,6557920,4081917,106,144,2760,297,585,18,97,3,1096,8337926,3219,513,7,2,5,191,0,1,192,7,3,2,10,the_tick
669,2.9,18.9,78.2,0.0,0.0,120,1,69,0,2,1452796,87632,371944,1587900,87431,1096143.0,2418,2418,0,8,17,8,8,10,4,98,47,6672068,80,3,128,9333,2573437,26298,2,2,183134,132516,50745,50612,9960,1603,9894,1291,239,1166,1166,55,19324,6908,24223931,2347,78,424,241,4332194,4332086,227,124,77,104,184,6671986,4132332,108,147,2768,296,592,35,97,6,1097,8534185,3538,536,10,2,5,199,1,5,204,10,3,2,13,the_tick
670,2.0,21.8,76.2,0.0,0.0,120,1,69,0,2,1454304,86120,371948,1589408,87536,1006289.0,10047,10047,0,6,16,5,10,8,3,30,57,6534015,81,2,136,6228,2464538,26034,2,2,182636,131774,52580,53164,10575,2068,10496,1669,252,1175,1176,60,20282,7413,23507799,2354,85,425,244,4296022,4295907,229,122,85,103,190,6533748,4095746,108,152,2816,302,651,29,97,6,1116,8396275,3313,509,7,2,7,194,0,3,197,7,3,2,9,the_tick
671,1.1,21.9,77.0,0.0,0.0,121,1,70,0,2,1453528,86880,371964,1588648,86010,1111049.0,1442,1442,0,5,13,4,8,7,3,79,33,6675662,59,1,128,8043,2585631,23968,1,2,182190,131599,46274,46155,9236,1708,9186,1197,251,1098,1098,33,17541,6343,24259360,2255,74,422,238,4315333,4315229,235,122,73,95,172,6675455,4119734,104,140,2625,289,480,10,90,2,1061,8702664,3264,515,7,2,5,172,0,1,173,7,3,2,10,the_tick
672,7.2,21.2,71.6,0.0,0.0,122,1,71,0,2,1452604,87804,371964,1587724,80463,1001685.0,1330,1330,0,6,14,5,8,7,3,18,47,6364020,73,0,128,17232,2296077,25289,1,2,183420,132419,54113,53567,10710,1667,10347,1228,213,1137,1137,37,20975,7425,22503199,2325,86,420,242,4305658,4305549,206,122,85,103,190,6363885,4103401,105,149,2736,299,589,19,104,5,1092,7993969,3197,482,8,2,5,196,1,5,201,8,3,2,11,the_tick
673,3.4,11.4,85.2,0.0,0.0,122,2,70,0,2,1453276,87116,371980,1588408,86632,1092934.0,1414,1414,0,5,13,4,8,1,3,108,18,6854474,68,2,128,10758,2762738,23900,1,2,183203,132571,50769,50735,9765,1973,9722,1354,260,1137,1137,37,19005,6827,25319799,2325,75,425,242,4325887,4325785,240,122,74,99,177,6854317,4126107,106,140,2766,297,614,18,91,3,1091,8823159,3488,539,7,2,5,178,0,1,179,7,3,2,10,the_tick
674,1.8,17.4,80.9,0.0,0.0,121,1,70,0,2,1452360,88032,371980,1587492,77211,985199.0,1120,1120,0,6,14,5,8,1,3,77,36,6629839,71,0,128,7151,2544788,22822,1,2,182810,132102,49648,49533,9902,2773,9659,2078,64,1121,1121,33,19176,6881,23990813,2301,79,420,240,4316452,4316351,106,122,78,96,177,6629790,4119781,102,138,2423,294,286,12,91,2,1072,8478982,3086,430,8,2,5,183,1,5,188,8,3,2,11,the_tick
675,2.3,18.3,79.4,0.0,0.0,123,1,71,0,2,1452888,87512,371972,1588012,85778,1083021.0,1414,1414,0,5,12,4,7,5,3,79,29,6702894,72,0,122,7340,2632106,24534,1,1,182220,131698,50369,50632,9941,1687,9927,1165,260,1132,1132,33,18911,6914,24504551,2323,77,427,242,4301654,4301558,240,116,77,101,184,6702639,4103737,106,147,2757,296,589,18,94,3,1077,8591589,3374,523,6,4,8,187,1,4,191,2,4,2,5,the_tick
676,3.6,13.9,82.4,0.0,0.0,121,1,69,0,2,1454064,86336,371972,1589188,87683,1000405.0,10229,10229,0,6,14,5,8,7,3,16,50,6308741,78,0,126,11087,2203961,24421,1,2,183968,132668,54150,55369,10820,1857,11188,1953,235,1189,1190,64,21163,7541,22063098,2375,85,422,243,4336495,4336368,222,120,85,108,201,6308471,4133339,111,160,2807,300,617,32,106,8,1129,7881537,3280,472,8,2,5,199,1,5,204,8,3,2,11,the_tick
677,3.1,18.0,78.9,0.0,0.0,121,1,69,0,2,1454400,85972,372000,1589548,86829,1091547.0,1386,1386,0,5,13,4,8,4,3,0,38,6695160,65,3,128,8605,2600046,24013,1,2,182722,131968,50721,51358,9891,1943,10042,1448,290,1132,1132,37,19248,6842,24370030,2315,78,420,240,4327839,4327731,264,122,77,105,187,6694985,4127290,111,152,2810,291,666,17,96,4,1087,8565120,3202,501,7,2,5,194,0,1,195,7,3,2,10,the_tick
678,3.0,19.8,77.2,0.0,0.0,125,1,73,0,2,1452812,87544,372016,1587976,83219,1080693.0,1204,1204,0,8,17,8,8,10,4,16,43,6466665,58,3,128,7855,2378062,24885,2,2,182583,131787,47822,47894,9652,1554,9432,1008,263,1099,1099,33,18536,6623,23025910,2257,81,421,237,4317163,4317058,246,124,80,98,176,6466454,4119948,103,139,2610,287,444,8,91,2,1061,8288553,3103,482,10,2,5,181,1,5,186,10,3,2,13,the_tick
679,2.5,21.1,76.4,0.0,0.0,122,1,71,0,2,1452212,88136,372024,1587380,87939,1107881.0,2416,2416,0,5,15,4,10,7,3,119,33,6496476,81,0,136,14689,2369505,23812,2,2,184896,133681,48460,49198,9618,2002,9669,1732,276,1155,1155,51,18234,6646,23060802,2333,77,431,240,4357593,4357496,243,122,77,100,179,6496228,4158904,106,142,2734,297,523,35,91,6,1095,8184238,3526,538,6,2,7,167,0,1,168,6,3,2,8,the_tick
680,2.0,20.6,77.4,0.0,0.0,122,1,70,0,2,1452292,88040,372040,1587476,85261,1099124.0,1414,1414,0,5,13,4,8,9,3,49,49,6772356,65,1,128,12825,2701044,25875,1,2,182458,131762,48262,47853,9533,1467,9464,1102,314,1122,1122,33,18151,6609,24910382,2303,75,423,240,4303828,4303723,262,122,75,99,175,6772213,4106849,109,144,2730,293,553,11,93,1,1071,8816166,3301,518,7,2,5,167,0,1,168,7,3,2,10,the_tick
681,1.9,17.7,80.4,0.0,0.0,123,1,70,0,2,1453060,87272,372040,1588244,88783,1085428.0,10313,10313,0,5,13,4,8,7,3,69,38,6627278,68,1,128,11782,2544855,23488,1,2,183070,132387,49173,49472,9702,2437,9721,1732,254,1159,1160,64,18867,6709,24013719,2315,78,423,241,4315264,4315147,239,122,77,101,180,6627111,4115042,107,143,2675,298,477,19,94,3,1104,8507278,3318,494,7,2,5,173,0,1,174,7,3,2,10,the_tick
682,2.9,27.1,70.0,0.0,0.0,123,1,70,0,2,1453060,87268,372044,1588244,79292,1001948.0,1358,1358,0,6,14,5,8,7,3,30,52,6388107,73,0,128,11246,2269890,25247,1,2,183702,132818,51509,52080,10211,2176,10151,1669,64,1137,1137,37,19991,7023,22457504,2325,85,420,240,4351858,4351751,106,122,85,103,187,6387748,4151330,105,146,2456,295,303,15,95,4,1089,8155933,2940,415,8,2,5,188,1,5,193,8,3,2,11,the_tick
683,2.3,23.1,74.6,0.0,0.0,123,1,69,0,2,1453440,86884,372048,1588628,85017,1091443.0,1204,1204,0,5,13,4,8,1,3,42,57,6633173,62,0,128,10489,2534541,22862,1,2,182401,131834,47120,46913,9498,2143,9332,1795,64,1126,1126,33,18146,6578,23961989,2310,73,419,238,4325531,4325436,106,122,73,91,170,6633004,4131044,100,136,2445,285,302,12,87,3,1073,8501083,3046,410,7,2,5,188,0,1,189,7,3,2,10,the_tick
684,8.4,13.9,77.7,0.0,0.0,124,1,70,0,2,1454324,85996,372052,1589516,88201,1104087.0,1204,1204,0,5,13,4,8,7,3,20,43,6443463,77,0,128,12972,2363112,23415,1,2,183487,132487,49920,50030,9793,1907,9720,1669,260,1140,1140,33,18557,6768,22917837,2339,76,424,242,4314220,4314111,239,122,76,101,177,6443343,4114940,104,141,2770,298,578,19,90,4,1088,8156026,3207,489,7,2,5,174,0,1,175,7,3,2,10,the_tick
685,4.5,16.9,78.5,0.0,0.0,124,3,70,0,2,1453740,86572,372060,1588940,81445,1012760.0,1330,1330,0,6,14,5,8,7,3,44,70,6375598,70,2,128,11871,2258297,22938,1,2,185220,133682,51878,53203,10218,1498,10366,1008,248,1149,1149,37,20066,7068,22402059,2349,84,426,241,4349090,4348980,235,122,84,108,192,6375336,4145584,108,151,2788,297,610,21,98,6,1094,8047068,3328,503,8,2,5,198,1,5,203,8,3,2,11,the_tick
686,2.3,23.2,74.6,0.0,0.0,122,1,70,0,2,1452480,87808,372084,1587700,82254,1002586.0,10265,10265,0,6,14,5,8,17,3,66,53,6602071,74,3,128,19906,2509545,24146,1,2,183972,132792,50189,51593,10037,1597,10298,1638,272,1157,1158,65,19740,6923,23854628,2309,86,428,239,4326234,4326115,252,122,86,112,191,6601791,4124497,111,156,2736,293,545,23,102,5,1101,8506607,3407,528,8,2,5,186,1,5,191,8,3,2,11,the_tick
687,1.8,18.4,79.8,0.0,0.0,123,2,70,0,2,1452060,88224,372088,1587284,84168,1070105.0,1176,1176,0,5,12,4,7,12,3,93,42,6612534,73,1,124,5619,2496394,24130,1,1,184111,133069,54608,53176,11060,1736,10623,1102,249,1122,1122,33,21331,7722,23804219,2303,92,426,267,4350925,4350809,237,120,92,104,194,6612385,4149151,107,153,2699,296,527,17,111,4,1082,8569118,3365,521,6,4,8,208,1,4,212,2,4,2,6,the_tick
688,2.3,24.4,73.3,0.0,0.0,121,1,70,0,2,1452528,87736,372108,1587772,83637,1099472.0,1414,1414,0,5,13,4,8,16,3,53,42,6545704,58,2,128,13894,2456107,23822,0,1,182728,131932,46173,46508,9285,1619,9414,1008,281,1104,1104,33,17614,6332,23470760,2266,77,422,237,4322176,4322062,256,120,77,102,178,6545293,4125377,105,144,2658,286,478,6,93,1,1060,8380085,3224,506,6,3,10,173,1,4,177,2,3,1,6,the_tick
689,0.6,18.8,80.6,0.0,0.0,123,1,71,0,2,1452032,88212,372128,1587296,86265,1083312.0,1414,1414,0,5,11,4,6,4,3,60,29,6562602,66,1,120,8751,2461005,25379,0,1,183171,132329,47823,47891,9385,1554,9239,1165,262,1119,1119,33,17849,6370,23529289,2295,74,424,241,4333974,4333882,246,120,74,98,168,6561781,4136666,101,133,2695,299,513,12,86,2,1079,8322738,3303,499,6,3,8,166,1,4,170,2,3,1,6,the_tick
690,1.9,17.2,80.9,0.0,0.0,125,1,73,0,2,1451688,88548,372136,1586960,86633,1095197.0,2446,2446,0,5,11,4,6,7,3,14,35,6851972,78,2,120,4446,2754020,25843,0,1,182997,132248,49699,48455,9655,1783,9307,1102,265,1146,1146,55,18786,6646,25279787,2306,78,420,241,4331893,4331793,248,119,77,98,173,6851856,4131876,105,136,2693,299,506,31,95,5,1091,8895275,3166,497,6,3,8,175,1,4,179,2,3,1,6,the_tick
691,2.4,15.8,81.5,0.0,0.3,123,2,70,0,2,1451400,88824,372148,1586684,86665,1102024.0,1414,1414,0,5,11,4,6,1,3,106,44,6550288,70,1,118,14491,2444334,24443,0,1,182867,132481,48506,48618,9485,1798,9520,1259,59,1113,1113,37,18513,6569,23460869,2277,73,424,239,4336511,4336410,102,118,73,100,177,6549905,4139196,106,140,2371,296,228,14,90,4,1073,8389485,3155,436,6,3,8,175,1,4,179,2,3,1,6,the_tick
